Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,2065.000000,2065.000000,2020.000000,2065.000000,1640.746094,183719500
2014-07-01,2075.000000,2075.000000,2050.000000,2075.000000,1648.691650,80991500
2014-07-02,2060.000000,2085.000000,2050.000000,2060.000000,1636.773438,64985500
2014-07-03,2035.000000,2065.000000,2035.000000,2035.000000,1616.909424,192628500
2014-07-04,2040.000000,2060.000000,2020.000000,2040.000000,1620.882080,83792000
2014-07-07,2110.000000,2115.000000,2065.000000,2110.000000,1676.500977,268376000
2014-07-08,2235.000000,2290.000000,2170.000000,2235.000000,1775.819458,321902500
2014-07-09,2235.000000,2235.000000,2235.000000,2235.000000,1775.819458,0
2014-07-10,2335.000000,2440.000000,2300.000000,2335.000000,1855.274658,503919500
2014-07-11,2300.000000,2320.000000,2250.000000,2300.000000,1827.465332,234574500
2014-07-14,2275.000000,2300.000000,2230.000000,2275.000000,1807.601563,217180500
2014-07-15,2320.000000,2320.000000,2275.000000,2320.000000,1843.356201,124340500
2014-07-16,2280.000000,2355.000000,2280.000000,2280.000000,1811.574219,173577500
2014-07-17,2285.000000,2310.000000,2260.000000,2285.000000,1815.546753,135805000
2014-07-18,2315.000000,2315.000000,2270.000000,2315.000000,1839.383545,79654500
2014-07-21,2340.000000,2360.000000,2315.000000,2340.000000,1859.247437,175318000
2014-07-22,2285.000000,2360.000000,2265.000000,2285.000000,1815.546753,306208500
2014-07-23,2280.000000,2325.000000,2275.000000,2280.000000,1811.574219,206253500
2014-07-24,2275.000000,2310.000000,2250.000000,2275.000000,1807.601563,223727500
2014-07-25,2240.000000,2295.000000,2240.000000,2240.000000,1779.792236,162126000
2014-08-04,2195.000000,2275.000000,2150.000000,2195.000000,1744.037476,402469500
2014-08-05,2165.000000,2195.000000,2155.000000,2165.000000,1720.201050,222615000
2014-08-06,2125.000000,2145.000000,2120.000000,2125.000000,1688.418945,221188000
2014-08-07,2160.000000,2165.000000,2120.000000,2160.000000,1716.228394,160982500
2014-08-08,2150.000000,2160.000000,2135.000000,2150.000000,1708.282593,110281000
2014-08-11,2185.000000,2190.000000,2165.000000,2185.000000,1736.091919,142703500
2014-08-12,2180.000000,2210.000000,2170.000000,2180.000000,1732.119263,86537500
2014-08-13,2185.000000,2185.000000,2160.000000,2185.000000,1736.091919,130834500
2014-08-14,2165.000000,2185.000000,2160.000000,2165.000000,1720.201050,142380000
2014-08-15,2150.000000,2170.000000,2150.000000,2150.000000,1708.282593,140828000
2014-08-18,2160.000000,2170.000000,2145.000000,2160.000000,1716.228394,130456000
2014-08-19,2170.000000,2185.000000,2165.000000,2170.000000,1724.173584,218727000
2014-08-20,2205.000000,2210.000000,2175.000000,2205.000000,1751.983154,221311000
2014-08-21,2240.000000,2240.000000,2195.000000,2240.000000,1779.792236,199832000
2014-08-22,2255.000000,2260.000000,2225.000000,2255.000000,1791.710693,150944000
2014-08-25,2260.000000,2265.000000,2235.000000,2260.000000,1795.683350,97276000
2014-08-26,2215.000000,2255.000000,2215.000000,2215.000000,1759.928345,179122500
2014-08-27,2225.000000,2235.000000,2215.000000,2225.000000,1767.874023,84835500
2014-08-28,2220.000000,2235.000000,2220.000000,2220.000000,1763.901245,70879000
2014-08-29,2210.000000,2230.000000,2205.000000,2210.000000,1755.955688,98122000
2014-09-01,2210.000000,2225.000000,2200.000000,2210.000000,1755.955688,27608000
2014-09-02,2220.000000,2230.000000,2205.000000,2220.000000,1763.901245,59928500
2014-09-03,2225.000000,2235.000000,2215.000000,2225.000000,1767.874023,74970500
2014-09-04,2210.000000,2235.000000,2210.000000,2210.000000,1755.955688,86422000
2014-09-05,2190.000000,2230.000000,2180.000000,2190.000000,1740.064819,147811500
2014-09-08,2190.000000,2210.000000,2190.000000,2190.000000,1740.064819,162564500
2014-09-09,2165.000000,2190.000000,2160.000000,2165.000000,1720.201050,186386500
2014-09-10,2150.000000,2170.000000,2135.000000,2150.000000,1708.282593,150311500
2014-09-11,2145.000000,2175.000000,2145.000000,2145.000000,1704.310059,112652000
2014-09-12,2115.000000,2145.000000,2100.000000,2115.000000,1680.473389,206104500
2014-09-15,2085.000000,2100.000000,2060.000000,2085.000000,1656.636841,197069500
2014-09-16,2065.000000,2100.000000,2060.000000,2065.000000,1640.746094,204344000
2014-09-17,2080.000000,2090.000000,2070.000000,2080.000000,1652.664185,186644500
2014-09-18,2100.000000,2120.000000,2070.000000,2100.000000,1668.555176,187120000
2014-09-19,2160.000000,2190.000000,2115.000000,2160.000000,1716.228394,202634500
2014-09-22,2160.000000,2175.000000,2140.000000,2160.000000,1716.228394,103747000
2014-09-23,2130.000000,2160.000000,2125.000000,2130.000000,1692.391602,125047000
2014-09-24,2120.000000,2140.000000,2120.000000,2120.000000,1684.446167,73084500
2014-09-25,2155.000000,2165.000000,2130.000000,2155.000000,1712.255615,116121500
2014-09-26,2070.000000,2110.000000,2070.000000,2070.000000,1644.718750,274800500
2014-09-29,2075.000000,2090.000000,2030.000000,2075.000000,1648.691650,177439000
2014-09-30,2085.000000,2095.000000,2065.000000,2085.000000,1656.636841,247313000
2014-10-01,2150.000000,2160.000000,2100.000000,2150.000000,1708.282593,228574000
2014-10-02,2070.000000,2120.000000,2070.000000,2070.000000,1644.718750,178750500
2014-10-03,2005.000000,2080.000000,2000.000000,2005.000000,1593.072998,282416000
2014-10-06,2105.000000,2110.000000,2010.000000,2105.000000,1672.528076,145113500
2014-10-07,2095.000000,2130.000000,2075.000000,2095.000000,1664.582275,98071000
2014-10-08,2020.000000,2090.000000,2020.000000,2020.000000,1604.991333,224553000
2014-10-09,2050.000000,2065.000000,2045.000000,2050.000000,1628.827637,89376500
2014-10-10,2020.000000,2035.000000,2000.000000,2020.000000,1604.991333,120686000
2014-10-13,2010.000000,2025.000000,2000.000000,2010.000000,1597.045654,81213000
2014-10-14,2020.000000,2045.000000,2000.000000,2020.000000,1604.991333,134158000
2014-10-15,2070.000000,2075.000000,2020.000000,2070.000000,1644.718750,105807000
2014-10-16,2045.000000,2075.000000,2025.000000,2045.000000,1624.854980,154458500
2014-10-17,2140.000000,2150.000000,2045.000000,2140.000000,1700.337280,363678000
2014-10-20,2140.000000,2210.000000,2140.000000,2140.000000,1700.337280,223729500
2014-10-21,2115.000000,2145.000000,2085.000000,2115.000000,1680.473389,147149500
2014-10-22,2145.000000,2155.000000,2120.000000,2145.000000,1704.310059,110050500
2014-10-23,2170.000000,2175.000000,2145.000000,2170.000000,1724.173584,236493500
2014-10-24,2160.000000,2170.000000,2115.000000,2160.000000,1716.228394,149089000
2014-10-27,2110.000000,2175.000000,2110.000000,2110.000000,1676.500977,96059000
2014-10-28,2100.000000,2115.000000,2095.000000,2100.000000,1668.555176,128487500
2014-10-29,2165.000000,2165.000000,2115.000000,2165.000000,1720.201050,139591000
2014-10-30,2165.000000,2180.000000,2145.000000,2165.000000,1720.201050,82110000
2014-10-31,2215.000000,2215.000000,2165.000000,2215.000000,1759.928345,172273000
2014-11-03,2220.000000,2225.000000,2195.000000,2220.000000,1763.901245,102555000
2014-11-04,2205.000000,2230.000000,2195.000000,2205.000000,1751.983154,48804500
2014-11-05,2215.000000,2225.000000,2185.000000,2215.000000,1759.928345,51612500
2014-11-06,2160.000000,2220.000000,2140.000000,2160.000000,1716.228394,94626500
2014-11-07,2130.000000,2160.000000,2120.000000,2130.000000,1692.391602,82799000
2014-11-10,2135.000000,2145.000000,2125.000000,2135.000000,1696.364624,58617500
2014-11-11,2185.000000,2190.000000,2140.000000,2185.000000,1736.091919,81148000
2014-11-12,2190.000000,2210.000000,2170.000000,2190.000000,1740.064819,100361500
2014-11-13,2200.000000,2205.000000,2185.000000,2200.000000,1748.010254,83390000
2014-11-14,2215.000000,2225.000000,2200.000000,2215.000000,1759.928345,140799500
2014-11-17,2215.000000,2230.000000,2205.000000,2215.000000,1759.928345,97432500
2014-11-18,2230.000000,2240.000000,2210.000000,2230.000000,1771.846558,127682500
2014-11-19,2220.000000,2240.000000,2220.000000,2220.000000,1763.901245,106675500
2014-11-20,2225.000000,2225.000000,2195.000000,2225.000000,1767.874023,57994500
2014-11-21,2235.000000,2240.000000,2210.000000,2235.000000,1775.819458,93774000
2014-11-24,2250.000000,2255.000000,2240.000000,2250.000000,1787.737793,95300000
2014-11-25,2255.000000,2280.000000,2255.000000,2255.000000,1791.710693,142605000
2014-11-26,2295.000000,2300.000000,2265.000000,2295.000000,1823.492554,87653000
2014-11-27,2300.000000,2305.000000,2285.000000,2300.000000,1827.465332,56064000
2014-11-28,2305.000000,2310.000000,2295.000000,2305.000000,1831.437988,75679000
2014-12-01,2300.000000,2345.000000,2300.000000,2325.000000,1847.329102,112051000
2014-12-02,2330.000000,2345.000000,2320.000000,2330.000000,1851.301758,80811000
2014-12-03,2330.000000,2345.000000,2315.000000,2320.000000,1843.356201,108320500
2014-12-04,2305.000000,2310.000000,2290.000000,2295.000000,1823.492554,137084500
2014-12-05,2300.000000,2305.000000,2290.000000,2295.000000,1823.492554,106779000
2014-12-08,2280.000000,2300.000000,2255.000000,2265.000000,1799.655884,115611500
2014-12-09,2260.000000,2270.000000,2240.000000,2245.000000,1783.765137,144416500
2014-12-10,2235.000000,2320.000000,2235.000000,2310.000000,1835.410767,126943500
2014-12-11,2270.000000,2315.000000,2270.000000,2300.000000,1827.465332,129883500
2014-12-12,2300.000000,2330.000000,2290.000000,2330.000000,1851.301758,101685000
2014-12-15,2290.000000,2320.000000,2280.000000,2290.000000,1819.519653,96601000
2014-12-16,2260.000000,2260.000000,2200.000000,2215.000000,1759.928345,239710000
2014-12-17,2200.000000,2280.000000,2200.000000,2260.000000,1795.683350,179098500
2014-12-18,2280.000000,2320.000000,2280.000000,2320.000000,1843.356201,127289000
2014-12-19,2320.000000,2345.000000,2305.000000,2305.000000,1831.437988,163381500
2014-12-22,2330.000000,2335.000000,2320.000000,2320.000000,1843.356201,70716000
2014-12-23,2335.000000,2345.000000,2325.000000,2340.000000,1859.247437,61349500
2014-12-24,2320.000000,2340.000000,2320.000000,2320.000000,1843.356201,40030000
2014-12-29,2310.000000,2335.000000,2310.000000,2330.000000,1851.301758,45980500
2014-12-30,2330.000000,2335.000000,2320.000000,2330.000000,1851.301758,76160000
2015-01-02,2305.000000,2345.000000,2305.000000,2330.000000,1851.301758,45155000
2015-01-05,2320.000000,2340.000000,2315.000000,2320.000000,1843.356201,49569000
2015-01-06,2310.000000,2325.000000,2300.000000,2305.000000,1831.437988,65091500
2015-01-07,2320.000000,2355.000000,2315.000000,2355.000000,1871.165771,146164500
2015-01-08,2360.000000,2395.000000,2360.000000,2395.000000,1902.947632,146663500
2015-01-09,2405.000000,2420.000000,2390.000000,2405.000000,1910.892822,134483000
2015-01-12,2360.000000,2390.000000,2345.000000,2350.000000,1867.192871,89859500
2015-01-13,2340.000000,2370.000000,2340.000000,2365.000000,1879.110840,78852000
2015-01-14,2355.000000,2380.000000,2350.000000,2350.000000,1867.192871,80149000
2015-01-15,2340.000000,2360.000000,2335.000000,2340.000000,1859.247437,148674500
2015-01-16,2330.000000,2370.000000,2310.000000,2315.000000,1839.383545,146009500
2015-01-19,2320.000000,2340.000000,2315.000000,2320.000000,1843.356201,93180000
2015-01-20,2320.000000,2325.000000,2265.000000,2300.000000,1827.465332,277996000
2015-01-21,2325.000000,2330.000000,2275.000000,2285.000000,1815.546753,216394000
2015-01-22,2300.000000,2315.000000,2275.000000,2295.000000,1823.492554,163211500
2015-01-23,2320.000000,2375.000000,2320.000000,2375.000000,1887.056274,168552500
2015-01-26,2360.000000,2390.000000,2330.000000,2375.000000,1887.056274,182486500
2015-01-27,2385.000000,2405.000000,2375.000000,2385.000000,1895.001953,123764000
2015-01-28,2385.000000,2385.000000,2335.000000,2340.000000,1859.247437,148055500
2015-01-29,2350.000000,2350.000000,2330.000000,2340.000000,1859.247437,93568500
2015-01-30,2340.000000,2355.000000,2330.000000,2335.000000,1855.274658,134424000
2015-02-02,2335.000000,2345.000000,2320.000000,2345.000000,1863.219849,67412000
2015-02-03,2350.000000,2365.000000,2345.000000,2350.000000,1867.192871,92763500
2015-02-04,2375.000000,2385.000000,2345.000000,2355.000000,1871.165771,195292000
2015-02-05,2350.000000,2355.000000,2325.000000,2340.000000,1859.247437,129633000
2015-02-06,2355.000000,2355.000000,2325.000000,2330.000000,1851.301758,176501000
2015-02-09,2320.000000,2360.000000,2320.000000,2335.000000,1855.274658,130587500
2015-02-10,2325.000000,2360.000000,2325.000000,2330.000000,1851.301758,141500500
2015-02-11,2345.000000,2350.000000,2330.000000,2340.000000,1859.247437,105266000
2015-02-12,2340.000000,2380.000000,2340.000000,2375.000000,1887.056274,206687500
2015-02-13,2395.000000,2405.000000,2385.000000,2400.000000,1906.920166,239994000
2015-02-16,2400.000000,2410.000000,2385.000000,2405.000000,1910.892822,269598500
2015-02-17,2395.000000,2405.000000,2395.000000,2400.000000,1906.920166,125949500
2015-02-18,2450.000000,2520.000000,2445.000000,2495.000000,1982.402344,497149000
2015-02-20,2505.000000,2560.000000,2500.000000,2545.000000,2022.129883,186864500
2015-02-23,2545.000000,2550.000000,2490.000000,2540.000000,2018.157349,177905500
2015-02-24,2540.000000,2600.000000,2540.000000,2560.000000,2034.048584,217231500
2015-02-25,2580.000000,2585.000000,2560.000000,2585.000000,2053.912354,107027000
2015-02-26,2585.000000,2600.000000,2570.000000,2590.000000,2057.884766,106218000
2015-02-27,2610.000000,2610.000000,2575.000000,2575.000000,2045.966309,93921500
2015-03-02,2575.000000,2590.000000,2570.000000,2590.000000,2057.884766,104216000
2015-03-03,2550.000000,2595.000000,2550.000000,2575.000000,2045.966309,83807000
2015-03-04,2570.000000,2580.000000,2560.000000,2565.000000,2038.021240,106562500
2015-03-05,2570.000000,2575.000000,2555.000000,2570.000000,2041.993652,82262500
2015-03-06,2575.000000,2615.000000,2565.000000,2615.000000,2077.748291,87780500
2015-03-09,2600.000000,2600.000000,2570.000000,2585.000000,2053.912354,89517000
2015-03-10,2570.000000,2620.000000,2565.000000,2575.000000,2045.966309,83493500
2015-03-11,2560.000000,2575.000000,2545.000000,2570.000000,2041.993652,137239500
2015-03-12,2570.000000,2600.000000,2565.000000,2580.000000,2049.939453,68360000
2015-03-13,2600.000000,2605.000000,2550.000000,2550.000000,2026.103027,123009500
2015-03-16,2530.000000,2600.000000,2530.000000,2580.000000,2049.939453,71427500
2015-03-17,2580.000000,2600.000000,2580.000000,2585.000000,2053.912354,60387500
2015-03-18,2560.000000,2595.000000,2520.000000,2595.000000,2061.857910,86772000
2015-03-19,2610.000000,2620.000000,2590.000000,2610.000000,2073.775635,91260000
2015-03-20,2565.000000,2605.000000,2565.000000,2580.000000,2049.939453,135972000
2015-03-23,2580.000000,2595.000000,2575.000000,2580.000000,2049.939453,108124500
2015-03-24,2590.000000,2610.000000,2585.000000,2600.000000,2065.830566,106301500
2015-03-25,2600.000000,2650.000000,2595.000000,2630.000000,2089.666504,110195500
2015-03-26,2610.000000,2655.000000,2605.000000,2625.000000,2085.693604,106864000
2015-03-27,2580.000000,2625.000000,2580.000000,2615.000000,2121.057617,124216000
2015-03-30,2600.000000,2640.000000,2595.000000,2605.000000,2112.946777,131275500
2015-03-31,2640.000000,2655.000000,2625.000000,2655.000000,2153.502441,191817500
2015-04-01,2655.000000,2690.000000,2595.000000,2600.000000,2108.891357,192933000
2015-04-02,2635.000000,2640.000000,2595.000000,2600.000000,2108.891357,113728000
2015-04-06,2600.000000,2620.000000,2595.000000,2605.000000,2112.946777,92906000
2015-04-07,2625.000000,2650.000000,2615.000000,2635.000000,2137.280273,114900500
2015-04-08,2630.000000,2640.000000,2610.000000,2620.000000,2125.113525,95580500
2015-04-09,2620.000000,2635.000000,2605.000000,2615.000000,2121.057617,39656500
2015-04-10,2605.000000,2630.000000,2600.000000,2605.000000,2112.946777,54934500
2015-04-13,2600.000000,2610.000000,2590.000000,2600.000000,2108.891357,123706500
2015-04-14,2595.000000,2605.000000,2590.000000,2600.000000,2108.891357,85628000
2015-04-15,2620.000000,2620.000000,2590.000000,2615.000000,2121.057617,73446000
2015-04-16,2625.000000,2630.000000,2610.000000,2625.000000,2129.168701,68582500
2015-04-17,2625.000000,2635.000000,2595.000000,2600.000000,2108.891357,90696000
2015-04-20,2580.000000,2630.000000,2575.000000,2630.000000,2133.224854,99634000
2015-04-21,2635.000000,2640.000000,2620.000000,2640.000000,2141.335693,43763000
2015-04-22,2610.000000,2635.000000,2600.000000,2635.000000,2137.280273,91209500
2015-04-23,2625.000000,2625.000000,2600.000000,2610.000000,2117.002441,188906000
2015-04-24,2615.000000,2620.000000,2585.000000,2590.000000,2100.780029,149826000
2015-04-27,2580.000000,2580.000000,2400.000000,2405.000000,1950.724243,452519500
2015-04-28,2360.000000,2415.000000,2340.000000,2375.000000,1926.391113,311515500
2015-04-29,2375.000000,2390.000000,2250.000000,2325.000000,1885.835449,341885000
2015-04-30,2320.000000,2405.000000,2305.000000,2325.000000,1885.835449,235020000
2015-05-04,2280.000000,2380.000000,2280.000000,2325.000000,1885.835449,211101500
2015-05-05,2355.000000,2395.000000,2325.000000,2340.000000,1898.002075,213618000
2015-05-06,2335.000000,2355.000000,2320.000000,2350.000000,1906.113281,162469500
2015-05-07,2335.000000,2345.000000,2315.000000,2325.000000,1885.835449,149038000
2015-05-08,2325.000000,2345.000000,2325.000000,2330.000000,1889.890869,133940500
2015-05-11,2340.000000,2360.000000,2340.000000,2355.000000,1910.168823,85816500
2015-05-12,2350.000000,2435.000000,2345.000000,2405.000000,1950.724243,169612000
2015-05-13,2425.000000,2435.000000,2400.000000,2435.000000,1975.057495,73981500
2015-05-15,2450.000000,2455.000000,2350.000000,2360.000000,1914.224243,132980000
2015-05-18,2340.000000,2400.000000,2340.000000,2400.000000,1946.668945,48577000
2015-05-19,2415.000000,2455.000000,2390.000000,2455.000000,1991.280151,126594000
2015-05-20,2480.000000,2510.000000,2455.000000,2495.000000,2023.724731,118194500
2015-05-21,2510.000000,2550.000000,2470.000000,2550.000000,2068.335693,197321000
2015-05-22,2550.000000,2550.000000,2485.000000,2520.000000,2044.002197,122066000
2015-05-25,2495.000000,2505.000000,2460.000000,2470.000000,2003.446777,109507500
2015-05-26,2440.000000,2500.000000,2440.000000,2475.000000,2007.502319,74532500
2015-05-27,2405.000000,2465.000000,2390.000000,2390.000000,1938.557739,146332000
2015-05-28,2400.000000,2415.000000,2365.000000,2365.000000,1918.279663,145712000
2015-05-29,2340.000000,2375.000000,2340.000000,2355.000000,1910.168823,315861000
2015-06-01,2345.000000,2355.000000,2325.000000,2345.000000,1902.057617,164454500
2015-06-03,2330.000000,2345.000000,2250.000000,2250.000000,1825.001953,281906000
2015-06-04,2255.000000,2265.000000,2215.000000,2225.000000,1804.724365,189275500
2015-06-05,2200.000000,2260.000000,2200.000000,2260.000000,1833.113159,99964500
2015-06-08,2275.000000,2275.000000,2175.000000,2200.000000,1784.446411,166485000
2015-06-09,2175.000000,2175.000000,2060.000000,2095.000000,1699.279663,362977500
2015-06-10,2095.000000,2135.000000,2055.000000,2080.000000,1687.113037,190813500
2015-06-11,2095.000000,2100.000000,2015.000000,2025.000000,1642.501709,211513000
2015-06-12,2020.000000,2085.000000,2010.000000,2075.000000,1683.057251,151128000
2015-06-15,2070.000000,2070.000000,2030.000000,2030.000000,1646.557373,126700500
2015-06-16,2050.000000,2120.000000,2025.000000,2110.000000,1711.446289,165009500
2015-06-17,2130.000000,2205.000000,2120.000000,2200.000000,1784.446411,173837500
2015-06-18,2180.000000,2195.000000,2130.000000,2155.000000,1747.946289,120398500
2015-06-19,2165.000000,2210.000000,2165.000000,2210.000000,1792.557617,129500000
2015-06-22,2230.000000,2240.000000,2165.000000,2190.000000,1776.335327,95009000
2015-06-23,2190.000000,2200.000000,2145.000000,2160.000000,1752.002075,140880500
2015-06-24,2150.000000,2170.000000,2055.000000,2060.000000,1670.890869,293616000
2015-06-25,2050.000000,2060.000000,2015.000000,2040.000000,1654.668457,347090000
2015-06-26,2030.000000,2095.000000,2030.000000,2095.000000,1699.279663,196493500
2015-06-29,2060.000000,2085.000000,2040.000000,2075.000000,1683.057251,95517000
2015-06-30,2065.000000,2090.000000,2055.000000,2070.000000,1679.001831,196783500
2015-07-01,2070.000000,2120.000000,2070.000000,2110.000000,1711.446289,136114000
2015-07-02,2130.000000,2175.000000,2110.000000,2175.000000,1764.168701,163384500
2015-07-03,2180.000000,2180.000000,2130.000000,2165.000000,1756.057495,112869000
2015-07-06,2120.000000,2145.000000,2070.000000,2080.000000,1687.113037,105263000
2015-07-07,2080.000000,2110.000000,2080.000000,2095.000000,1699.279663,103979500
2015-07-08,2070.000000,2110.000000,2040.000000,2045.000000,1658.724243,126134000
2015-07-09,2025.000000,2070.000000,2025.000000,2060.000000,1670.890869,95150000
2015-07-10,2080.000000,2115.000000,2070.000000,2095.000000,1699.279663,95051000
2015-07-13,2060.000000,2105.000000,2060.000000,2095.000000,1699.279663,62706000
2015-07-14,2080.000000,2105.000000,2075.000000,2100.000000,1703.335205,123983500
2015-07-15,2095.000000,2095.000000,2025.000000,2025.000000,1642.501709,177106000
2015-07-22,2065.000000,2075.000000,2035.000000,2070.000000,1679.001831,240069500
2015-07-23,2070.000000,2080.000000,2050.000000,2050.000000,1662.779541,117520500
2015-07-24,2040.000000,2060.000000,2005.000000,2020.000000,1638.446289,226820500
2015-07-27,2020.000000,2020.000000,1955.000000,1955.000000,1585.723877,169658500
2015-07-28,1940.000000,1960.000000,1880.000000,1880.000000,1524.890503,180658000
2015-07-29,1905.000000,1920.000000,1890.000000,1900.000000,1541.112793,180498500
2015-07-30,1925.000000,1940.000000,1860.000000,1870.000000,1516.779419,171931000
2015-07-31,1875.000000,2005.000000,1875.000000,2000.000000,1622.223999,223622000
2015-08-03,2025.000000,2090.000000,2000.000000,2090.000000,1695.224121,250567500
2015-08-04,2075.000000,2095.000000,2040.000000,2080.000000,1687.113037,168616500
2015-08-05,2060.000000,2160.000000,2060.000000,2160.000000,1752.002075,122139500
2015-08-06,2160.000000,2175.000000,2140.000000,2155.000000,1747.946289,177619500
2015-08-07,2135.000000,2140.000000,2105.000000,2110.000000,1711.446289,53563000
2015-08-10,2070.000000,2115.000000,2060.000000,2115.000000,1715.501953,55492500
2015-08-11,2150.000000,2155.000000,2030.000000,2030.000000,1646.557373,80957500
2015-08-12,1970.000000,2005.000000,1930.000000,1940.000000,1573.557373,232692500
2015-08-13,1940.000000,2055.000000,1940.000000,2005.000000,1626.279541,207174500
2015-08-14,2025.000000,2045.000000,2010.000000,2045.000000,1658.724243,70251000
2015-08-18,2030.000000,2040.000000,1960.000000,1960.000000,1589.779419,117155500
2015-08-19,1990.000000,2015.000000,1960.000000,1980.000000,1606.001709,77844000
2015-08-20,1960.000000,1980.000000,1935.000000,1945.000000,1577.612793,126640500
2015-08-21,1900.000000,1910.000000,1885.000000,1900.000000,1541.112793,161366500
2015-08-24,1840.000000,1865.000000,1805.000000,1830.000000,1484.334961,225914500
2015-08-25,1850.000000,1950.000000,1850.000000,1900.000000,1541.112793,235193500
2015-08-26,1950.000000,1955.000000,1860.000000,1950.000000,1581.668335,217483500
2015-08-27,2010.000000,2100.000000,2005.000000,2100.000000,1703.335205,224620500
2015-08-28,2130.000000,2160.000000,2080.000000,2080.000000,1687.113037,213222000
2015-08-31,2060.000000,2135.000000,2060.000000,2125.000000,1723.613159,185812000
2015-09-01,2080.000000,2110.000000,2020.000000,2020.000000,1638.446289,116603000
2015-09-02,2000.000000,2055.000000,1975.000000,2040.000000,1654.668457,109964000
2015-09-03,2055.000000,2060.000000,2020.000000,2030.000000,1646.557373,85667500
2015-09-04,2000.000000,2040.000000,1990.000000,2015.000000,1634.390625,96964000
2015-09-07,2010.000000,2015.000000,1955.000000,1955.000000,1585.723877,80382000
2015-09-08,1950.000000,2000.000000,1940.000000,1985.000000,1610.057251,79670500
2015-09-09,2010.000000,2020.000000,1975.000000,1985.000000,1610.057251,169913500
2015-09-10,1955.000000,1960.000000,1925.000000,1930.000000,1565.446289,124203000
2015-09-11,1950.000000,1955.000000,1920.000000,1920.000000,1557.334961,62960000
2015-09-14,1945.000000,1945.000000,1905.000000,1925.000000,1561.390625,74402500
2015-09-15,1915.000000,1925.000000,1905.000000,1925.000000,1561.390625,75467500
2015-09-16,1930.000000,1945.000000,1915.000000,1920.000000,1557.334961,50550500
2015-09-17,1945.000000,2010.000000,1920.000000,2005.000000,1626.279541,104192500
2015-09-18,2010.000000,2015.000000,1955.000000,1955.000000,1585.723877,115004000
2015-09-21,1920.000000,1930.000000,1900.000000,1905.000000,1545.168335,120357500
2015-09-22,1905.000000,1920.000000,1855.000000,1870.000000,1516.779419,159145000
2015-09-23,1840.000000,1840.000000,1755.000000,1760.000000,1427.557251,344576500
2015-09-25,1740.000000,1740.000000,1665.000000,1710.000000,1387.001465,415427000
2015-09-28,1700.000000,1705.000000,1660.000000,1660.000000,1346.445801,209981500
2015-09-29,1610.000000,1675.000000,1595.000000,1670.000000,1354.557251,302994500
2015-09-30,1690.000000,1740.000000,1675.000000,1730.000000,1403.223633,375424500
2015-10-01,1745.000000,1760.000000,1720.000000,1745.000000,1415.390381,153671500
2015-10-02,1730.000000,1745.000000,1710.000000,1735.000000,1407.279297,113439500
2015-10-05,1740.000000,1830.000000,1740.000000,1825.000000,1480.279419,165755500
2015-10-06,1855.000000,1925.000000,1855.000000,1890.000000,1533.001709,297393000
2015-10-07,1925.000000,1970.000000,1890.000000,1970.000000,1597.890503,235337000
2015-10-08,2000.000000,2005.000000,1970.000000,1995.000000,1618.168457,199190500
2015-10-09,2020.000000,2115.000000,2015.000000,2110.000000,1711.446289,250424000
2015-10-12,2125.000000,2170.000000,2120.000000,2160.000000,1752.002075,172258000
2015-10-13,2140.000000,2140.000000,2005.000000,2005.000000,1626.279541,203968500
2015-10-15,2070.000000,2110.000000,2020.000000,2025.000000,1642.501709,133736000
2015-10-16,2040.000000,2085.000000,2035.000000,2060.000000,1670.890869,86781500
2015-10-19,2085.000000,2095.000000,2070.000000,2085.000000,1691.168457,76985500
2015-10-20,2075.000000,2135.000000,2065.000000,2125.000000,1723.613159,97797500
2015-10-21,2140.000000,2160.000000,2110.000000,2110.000000,1711.446289,92026000
2015-10-22,2140.000000,2140.000000,2110.000000,2140.000000,1735.779663,70883000
2015-10-23,2180.000000,2240.000000,2170.000000,2240.000000,1816.890869,137290000
2015-10-26,2310.000000,2340.000000,2305.000000,2320.000000,1881.779907,218004000
2015-10-27,2300.000000,2320.000000,2270.000000,2320.000000,1881.779907,118453500
2015-10-28,2290.000000,2300.000000,2190.000000,2220.000000,1800.668579,138217500
2015-10-29,2200.000000,2210.000000,2125.000000,2150.000000,1743.890991,193473500
2015-10-30,2100.000000,2160.000000,2090.000000,2105.000000,1707.390747,176336500
2015-11-02,2070.000000,2100.000000,2040.000000,2055.000000,1666.835327,149119000
2015-11-03,2110.000000,2175.000000,2090.000000,2140.000000,1735.779663,209423000
2015-11-04,2200.000000,2220.000000,2195.000000,2210.000000,1792.557617,149337000
2015-11-05,2180.000000,2195.000000,2140.000000,2145.000000,1739.835327,102125000
2015-11-06,2185.000000,2195.000000,2135.000000,2140.000000,1735.779663,57014000
2015-11-09,2140.000000,2150.000000,2110.000000,2115.000000,1715.501953,55290500
2015-11-10,2080.000000,2130.000000,2070.000000,2090.000000,1695.224121,102542000
2015-11-11,2080.000000,2110.000000,2055.000000,2095.000000,1699.279663,83047000
2015-11-12,2090.000000,2130.000000,2090.000000,2105.000000,1707.390747,97185500
2015-11-13,2095.000000,2135.000000,2090.000000,2105.000000,1707.390747,83452500
2015-11-16,2060.000000,2110.000000,2045.000000,2105.000000,1707.390747,102396000
